,session_id,time,lot_size,price,platform_id,price_norm
2275,177,1900-01-01 00:55:00,287.27272727272725,1.3114401116775027,2.0,0.41792917229249515
2276,177,1900-01-01 00:56:00,225.45454545454544,1.261887001723478,2.0,0.5240303097074774
2277,177,1900-01-01 00:57:00,163.63636363636363,1.2123338917694533,2.0,0.6301314471224597
2278,177,1900-01-01 00:58:00,101.81818181818176,1.1627807818154285,2.0,0.736232584537442
2279,177,1900-01-01 00:59:00,40.0,1.1132276718614038,2.0,0.8423337219524243
2280,182,1900-01-01 00:00:00,100.0,0.7912797098533626,1.0,-0.7434152193939666
2281,182,1900-01-01 00:01:00,100.0,1.5825594197067252,1.0,-1.4868304387879332
2282,182,1900-01-01 00:02:00,90.1,1.5825594197067252,1.0,-1.4868304387879332
2283,182,1900-01-01 00:03:00,80.2,1.5825594197067252,1.0,-1.4868304387879332
2284,182,1900-01-01 00:04:00,70.3,1.5825594197067252,1.0,-1.4868304387879332
2285,182,1900-01-01 00:05:00,60.4,1.5825594197067252,1.0,-1.4868304387879332
2286,182,1900-01-01 00:06:00,50.5,1.5825594197067252,1.0,-1.4868304387879332
2287,182,1900-01-01 00:07:00,77.91666666666667,1.5924793849226593,1.0,-1.1155344654250519
2288,182,1900-01-01 00:08:00,105.33333333333334,1.6023993501385934,1.0,-0.7442384920621705
2289,182,1900-01-01 00:09:00,132.75,1.6123193153545272,1.0,-0.3729425186992892
2290,182,1900-01-01 00:10:00,160.16666666666669,1.6222392805704613,1.0,-0.0016465453364078453
2291,182,1900-01-01 00:11:00,187.58333333333334,1.6321592457863954,1.0,0.3696494280264735
2292,182,1900-01-01 00:12:00,215.0,1.6420792110023295,1.0,0.7409454013893548
2293,182,1900-01-01 00:13:00,54.333333333333336,1.6204356505312003,1.0,-0.06915490412966203
2294,182,1900-01-01 00:14:00,200.0,1.6204356505312005,1.0,-0.06915490412966203
2295,182,1900-01-01 00:15:00,176.875,1.6204356505312005,1.0,-0.06915490412966203
2296,182,1900-01-01 00:16:00,153.75,1.6204356505312005,1.0,-0.06915490412966203
2297,182,1900-01-01 00:17:00,130.625,1.6204356505312005,1.0,-0.06915490412966203
2298,182,1900-01-01 00:18:00,107.5,1.6204356505312005,1.0,-0.06915490412966203
2299,182,1900-01-01 00:19:00,84.375,1.6204356505312005,1.0,-0.06915490412966203
2300,182,1900-01-01 00:20:00,61.25,1.6204356505312005,1.0,-0.06915490412966203
2301,182,1900-01-01 00:21:00,38.125,1.6204356505312005,1.0,-0.06915490412966203
2302,182,1900-01-01 00:22:00,15.0,1.6204356505312005,1.0,-0.06915490412966203
2303,182,1900-01-01 00:23:00,22.5859649122807,1.6204356505312005,1.0,-0.06915490412966192
2304,182,1900-01-01 00:24:00,30.171929824561403,1.6204356505312005,1.0,-0.0691549041296618
2305,182,1900-01-01 00:25:00,37.757894736842104,1.6204356505312005,1.0,-0.06915490412966169
2306,182,1900-01-01 00:26:00,45.343859649122805,1.6204356505312005,1.0,-0.06915490412966156
2307,182,1900-01-01 00:27:00,52.92982456140351,1.6204356505312005,1.0,-0.06915490412966145
2308,182,1900-01-01 00:28:00,60.51578947368421,1.6204356505312005,1.0,-0.06915490412966133
2309,182,1900-01-01 00:29:00,68.10175438596491,1.6204356505312005,1.0,-0.06915490412966122
2310,182,1900-01-01 00:30:00,75.68771929824561,1.6204356505312005,1.0,-0.06915490412966109
2311,182,1900-01-01 00:31:00,83.27368421052631,1.6204356505312005,1.0,-0.06915490412966098
2312,182,1900-01-01 00:32:00,90.85964912280701,1.6204356505312005,1.0,-0.06915490412966085
2313,182,1900-01-01 00:33:00,98.44561403508771,1.6204356505312005,1.0,-0.06915490412966074
2314,182,1900-01-01 00:34:00,106.03157894736842,1.6204356505312005,1.0,-0.06915490412966062
2315,182,1900-01-01 00:35:00,113.61754385964912,1.6204356505312005,1.0,-0.06915490412966051
2316,182,1900-01-01 00:36:00,121.20350877192982,1.6204356505312005,1.0,-0.06915490412966038
2317,182,1900-01-01 00:37:00,128.78947368421052,1.6204356505312005,1.0,-0.06915490412966027
2318,182,1900-01-01 00:38:00,122.39009287925695,1.6204356505312005,1.0,-0.06915490412966037
2319,182,1900-01-01 00:39:00,115.9907120743034,1.6204356505312005,1.0,-0.06915490412966048
2320,182,1900-01-01 00:40:00,109.59133126934984,1.6204356505312005,1.0,-0.06915490412966058
2321,182,1900-01-01 00:41:00,103.19195046439629,1.6204356505312005,1.0,-0.06915490412966069
2322,182,1900-01-01 00:42:00,96.79256965944272,1.6204356505312005,1.0,-0.06915490412966079
2323,182,1900-01-01 00:43:00,90.39318885448915,1.6204356505312005,1.0,-0.0691549041296609
2324,182,1900-01-01 00:44:00,83.9938080495356,1.6204356505312005,1.0,-0.069154904129661
2325,182,1900-01-01 00:45:00,77.59442724458205,1.6204356505312005,1.0,-0.0691549041296611
2326,182,1900-01-01 00:46:00,71.19504643962848,1.6204356505312005,1.0,-0.0691549041296612
2327,182,1900-01-01 00:47:00,64.79566563467492,1.6204356505312005,1.0,-0.06915490412966131
2328,182,1900-01-01 00:48:00,58.39628482972137,1.6204356505312005,1.0,-0.06915490412966141
2329,182,1900-01-01 00:49:00,51.9969040247678,1.6204356505312005,1.0,-0.06915490412966152
2330,182,1900-01-01 00:50:00,45.59752321981425,1.6204356505312005,1.0,-0.06915490412966162
2331,182,1900-01-01 00:51:00,39.19814241486068,1.6204356505312005,1.0,-0.06915490412966173
2332,182,1900-01-01 00:52:00,32.79876160990713,1.6204356505312005,1.0,-0.06915490412966183
2333,182,1900-01-01 00:53:00,26.399380804953566,1.6204356505312005,1.0,-0.06915490412966194
2334,182,1900-01-01 00:54:00,20.0,1.6204356505312005,1.0,-0.06915490412966203
2335,182,1900-01-01 00:55:00,10.5,1.6583118813556759,1.0,1.3485206305286133
2336,182,1900-01-01 00:56:00,1.0,1.6961881121801514,1.0,2.7661961651868885
2337,182,1900-01-01 00:57:00,18.0,1.6583118813556759,1.0,1.3485206305286133
2338,182,1900-01-01 00:58:00,35.0,1.6204356505312005,1.0,-0.06915490412966203
2339,182,1900-01-01 00:59:00,0.0,0.0,1.0,0.0
2340,183,1900-01-01 00:00:00,0.0,0.0,2.0,0.0
2341,183,1900-01-01 00:01:00,0.5,1.1132276718614038,2.0,0.5554200224428029
2342,183,1900-01-01 00:02:00,1.0,2.2264553437228076,2.0,1.1108400448856057
2343,183,1900-01-01 00:03:00,1.08,2.2264553437228076,2.0,1.1108400448856057
2344,183,1900-01-01 00:04:00,1.16,2.2264553437228076,2.0,1.1108400448856057
2345,183,1900-01-01 00:05:00,1.24,2.2264553437228076,2.0,1.1108400448856057
2346,183,1900-01-01 00:06:00,1.32,2.2264553437228076,2.0,1.1108400448856057
2347,183,1900-01-01 00:07:00,1.4,2.2264553437228076,2.0,1.1108400448856057
2348,183,1900-01-01 00:08:00,1.48,2.2264553437228076,2.0,1.1108400448856057
2349,183,1900-01-01 00:09:00,1.56,2.2264553437228076,2.0,1.1108400448856057
2350,183,1900-01-01 00:10:00,1.6400000000000001,2.2264553437228076,2.0,1.1108400448856057
2351,183,1900-01-01 00:11:00,1.72,2.2264553437228076,2.0,1.1108400448856057
2352,183,1900-01-01 00:12:00,1.8,2.2264553437228076,2.0,1.1108400448856057
2353,183,1900-01-01 00:13:00,1.88,2.2264553437228076,2.0,1.1108400448856057
2354,183,1900-01-01 00:14:00,1.96,2.2264553437228076,2.0,1.1108400448856057
2355,183,1900-01-01 00:15:00,2.04,2.2264553437228076,2.0,1.1108400448856057
2356,183,1900-01-01 00:16:00,2.12,2.2264553437228076,2.0,1.1108400448856057
2357,183,1900-01-01 00:17:00,2.2,2.2264553437228076,2.0,1.1108400448856057
2358,183,1900-01-01 00:18:00,2.2800000000000002,2.2264553437228076,2.0,1.1108400448856057
2359,183,1900-01-01 00:19:00,2.3600000000000003,2.2264553437228076,2.0,1.1108400448856057
2360,183,1900-01-01 00:20:00,2.44,2.2264553437228076,2.0,1.1108400448856057
2361,183,1900-01-01 00:21:00,2.52,2.2264553437228076,2.0,1.1108400448856057
2362,183,1900-01-01 00:22:00,2.6,2.2264553437228076,2.0,1.1108400448856057
2363,183,1900-01-01 00:23:00,2.6799999999999997,2.2264553437228076,2.0,1.1108400448856057
2364,183,1900-01-01 00:24:00,2.76,2.2264553437228076,2.0,1.1108400448856057
2365,183,1900-01-01 00:25:00,2.84,2.2264553437228076,2.0,1.1108400448856057
2366,183,1900-01-01 00:26:00,2.92,2.2264553437228076,2.0,1.1108400448856057
2367,183,1900-01-01 00:27:00,3.0,2.2264553437228076,2.0,1.1108400448856057
2368,183,1900-01-01 00:28:00,5.75,2.216986286016689,2.0,1.03831976545759
2369,183,1900-01-01 00:29:00,8.5,2.2075172283105697,2.0,0.9657994860295744
2370,183,1900-01-01 00:30:00,11.25,2.198048170604451,2.0,0.8932792066015587
2371,183,1900-01-01 00:31:00,14.0,2.1885791128983323,2.0,0.820758927173543
2372,183,1900-01-01 00:32:00,16.75,2.1791100551922136,2.0,0.7482386477455274
2373,183,1900-01-01 00:33:00,19.5,2.169640997486095,2.0,0.6757183683175116
2374,183,1900-01-01 00:34:00,22.25,2.1601719397799757,2.0,0.603198088889496
2375,183,1900-01-01 00:35:00,25.0,2.150702882073857,2.0,0.5306778094614804
2376,183,1900-01-01 00:36:00,24.8,2.150702882073857,2.0,0.5306778094614804
2377,183,1900-01-01 00:37:00,24.6,2.150702882073857,2.0,0.5306778094614804
2378,183,1900-01-01 00:38:00,24.4,2.150702882073857,2.0,0.5306778094614804
2379,183,1900-01-01 00:39:00,24.2,2.150702882073857,2.0,0.5306778094614804
2380,183,1900-01-01 00:40:00,24.0,2.150702882073857,2.0,0.5306778094614804
2381,183,1900-01-01 00:41:00,34.85714285714286,2.150702882073857,2.0,0.5306778094614804
2382,183,1900-01-01 00:42:00,45.714285714285715,2.150702882073857,2.0,0.5306778094614804
2383,183,1900-01-01 00:43:00,56.57142857142857,2.150702882073857,2.0,0.5306778094614804
2384,183,1900-01-01 00:44:00,67.42857142857143,2.150702882073857,2.0,0.5306778094614804
2385,183,1900-01-01 00:45:00,78.28571428571429,2.150702882073857,2.0,0.5306778094614804
2386,183,1900-01-01 00:46:00,89.14285714285714,2.150702882073857,2.0,0.5306778094614804
2387,183,1900-01-01 00:47:00,100.0,2.150702882073857,2.0,0.5306778094614804
2388,183,1900-01-01 00:48:00,160.0,2.165853374403647,2.0,0.6467102565463058
2389,183,1900-01-01 00:49:00,220.0,2.1810038667334375,2.0,0.7627427036311312
2390,183,1900-01-01 00:50:00,280.0,2.1961543590632275,2.0,0.8787751507159567
2391,183,1900-01-01 00:51:00,340.0,2.211304851393018,2.0,0.9948075978007821
2392,183,1900-01-01 00:52:00,400.0,2.226455343722808,2.0,1.1108400448856075
2393,183,1900-01-01 00:53:00,336.1666666666667,2.20751722831057,2.0,0.9657994860295758
2394,183,1900-01-01 00:54:00,272.3333333333333,2.1885791128983323,2.0,0.8207589271735439
2395,183,1900-01-01 00:55:00,208.5,2.169640997486095,2.0,0.6757183683175121
2396,183,1900-01-01 00:56:00,144.66666666666666,2.150702882073857,2.0,0.5306778094614804
2397,183,1900-01-01 00:57:00,3.6666666666666665,2.150702882073857,2.0,0.5306778094614804
2398,183,1900-01-01 00:58:00,19.5,1.9543777523003258,2.0,-0.9729093173460502
2399,183,1900-01-01 00:59:00,6.0,0.8859702869145512,2.0,-1.1850666838295785
2400,241,1900-01-01 00:00:00,0.0,0.0,1.0,0.0
2401,241,1900-01-01 00:01:00,0.31937799043062204,0.02643237909412571,1.0,-0.008372464547374036
2402,241,1900-01-01 00:02:00,0.6387559808612441,0.05286475818825142,1.0,-0.016744929094748073
2403,241,1900-01-01 00:03:00,0.9581339712918662,0.07929713728237713,1.0,-0.025117393642122107
2404,241,1900-01-01 00:04:00,1.2775119617224882,0.10572951637650284,1.0,-0.033489858189496145
2405,241,1900-01-01 00:05:00,1.5968899521531101,0.13216189547062854,1.0,-0.04186232273687018
2406,241,1900-01-01 00:06:00,1.9162679425837323,0.15859427456475425,1.0,-0.050234787284244214
2407,241,1900-01-01 00:07:00,2.235645933014354,0.18502665365887996,1.0,-0.05860725183161825
2408,241,1900-01-01 00:08:00,2.5550239234449763,0.21145903275300568,1.0,-0.06697971637899229
2409,241,1900-01-01 00:09:00,2.8744019138755985,0.2378914118471314,1.0,-0.07535218092636632
2410,241,1900-01-01 00:10:00,3.1937799043062203,0.2643237909412571,1.0,-0.08372464547374037
2411,241,1900-01-01 00:11:00,3.5131578947368425,0.2907561700353828,1.0,-0.0920971100211144
2412,241,1900-01-01 00:12:00,3.8325358851674647,0.3171885491295085,1.0,-0.10046957456848843
2413,241,1900-01-01 00:13:00,4.151913875598087,0.3436209282236342,1.0,-0.10884203911586247
2414,241,1900-01-01 00:14:00,4.471291866028708,0.3700533073177599,1.0,-0.1172145036632365
2415,241,1900-01-01 00:15:00,4.79066985645933,0.39648568641188564,1.0,-0.12558696821061055
2416,241,1900-01-01 00:16:00,5.110047846889953,0.42291806550601135,1.0,-0.13395943275798458
2417,241,1900-01-01 00:17:00,5.429425837320575,0.44935044460013707,1.0,-0.1423318973053586
2418,241,1900-01-01 00:18:00,5.748803827751197,0.4757828236942628,1.0,-0.15070436185273264
2419,241,1900-01-01 00:19:00,6.068181818181818,0.5022152027883885,1.0,-0.1590768264001067
2420,241,1900-01-01 00:20:00,6.3875598086124405,0.5286475818825142,1.0,-0.16744929094748073
2421,241,1900-01-01 00:21:00,6.706937799043063,0.5550799609766399,1.0,-0.17582175549485476
2422,241,1900-01-01 00:22:00,7.026315789473685,0.5815123400707656,1.0,-0.1841942200422288
2423,241,1900-01-01 00:23:00,7.345693779904307,0.6079447191648913,1.0,-0.19256668458960283
2424,241,1900-01-01 00:24:00,7.665071770334929,0.634377098259017,1.0,-0.20093914913697686
2425,241,1900-01-01 00:25:00,7.984449760765551,0.6608094773531428,1.0,-0.20931161368435092
2426,241,1900-01-01 00:26:00,8.303827751196174,0.6872418564472684,1.0,-0.21768407823172495
2427,241,1900-01-01 00:27:00,8.623205741626794,0.7136742355413942,1.0,-0.22605654277909898
2428,241,1900-01-01 00:28:00,8.942583732057416,0.7401066146355199,1.0,-0.234429007326473
2429,241,1900-01-01 00:29:00,9.261961722488039,0.7665389937296456,1.0,-0.24280147187384704
2430,241,1900-01-01 00:30:00,9.58133971291866,0.7929713728237713,1.0,-0.2511739364212211
2431,241,1900-01-01 00:31:00,9.900717703349283,0.819403751917897,1.0,-0.2595464009685951
2432,241,1900-01-01 00:32:00,10.220095693779905,0.8458361310120227,1.0,-0.26791886551596916
2433,241,1900-01-01 00:33:00,10.539473684210527,0.8722685101061484,1.0,-0.2762913300633432
2434,241,1900-01-01 00:34:00,10.85885167464115,0.8987008892002741,1.0,-0.2846637946107172
2435,241,1900-01-01 00:35:00,11.178229665071772,0.9251332682943998,1.0,-0.2930362591580913
2436,241,1900-01-01 00:36:00,11.497607655502394,0.9515656473885256,1.0,-0.3014087237054653
2437,241,1900-01-01 00:37:00,11.816985645933016,0.9779980264826512,1.0,-0.30978118825283935
2438,241,1900-01-01 00:38:00,12.136363636363637,1.004430405576777,1.0,-0.31815365280021335
2439,241,1900-01-01 00:39:00,116.60227272727273,1.040068495488897,1.0,0.23760842424317974
2440,241,1900-01-01 00:40:00,221.0681818181818,1.0757065854010173,1.0,0.7933705012865728
2441,241,1900-01-01 00:41:00,325.5340909090909,1.1113446753131373,1.0,1.349132578329966
2442,241,1900-01-01 00:42:00,430.0,1.1469827652252573,1.0,1.9048946553733588
2443,241,1900-01-01 00:43:00,2.4,1.0901684189885443,1.0,1.0188971412462113
2444,241,1900-01-01 00:44:00,4.111111111111111,1.0901684189885443,1.0,1.0188971412462113
2445,241,1900-01-01 00:45:00,9.555555555555555,1.0522921881640688,1.0,0.4282321318281124
2446,241,1900-01-01 00:46:00,15.0,1.0144159573395934,1.0,-0.1624328775899866
2447,241,1900-01-01 00:47:00,13.325,1.0144159573395934,1.0,-0.1624328775899866
2448,241,1900-01-01 00:48:00,11.65,1.0144159573395934,1.0,-0.1624328775899866
2449,241,1900-01-01 00:49:00,9.975,1.0144159573395934,1.0,-0.1624328775899866
2450,241,1900-01-01 00:50:00,8.3,1.0144159573395934,1.0,-0.1624328775899866
2451,241,1900-01-01 00:51:00,6.625,1.0144159573395934,1.0,-0.1624328775899866
2452,241,1900-01-01 00:52:00,1.0,1.0144159573395934,1.0,-0.1624328775899866
2453,241,1900-01-01 00:53:00,21.666666666666668,0.984114972680013,1.0,-0.6349648851244668
2454,241,1900-01-01 00:54:00,22.958333333333336,0.9585485168734921,1.0,-1.0336637664816841
2455,241,1900-01-01 00:55:00,24.25,0.9329820610669711,1.0,-1.4323626478389015
2456,241,1900-01-01 00:56:00,18.8125,0.8132818596791112,1.0,-1.3013088488742595
2457,241,1900-01-01 00:57:00,13.375,0.6935816582912511,1.0,-1.1702550499096174
2458,241,1900-01-01 00:58:00,7.9375,0.573881456903391,1.0,-1.0392012509449753
2459,241,1900-01-01 00:59:00,2.5,0.454181255515531,1.0,-0.9081474519803332
2460,268,1900-01-01 00:00:00,0.0,0.0,2.0,0.0
2461,268,1900-01-01 00:01:00,2.3095238095238098,0.2321963775973913,2.0,0.02946278254945968
2462,268,1900-01-01 00:02:00,4.6190476190476195,0.4643927551947826,2.0,0.05892556509891936
2463,268,1900-01-01 00:03:00,6.928571428571429,0.6965891327921739,2.0,0.08838834764837904
2464,268,1900-01-01 00:04:00,9.238095238095239,0.9287855103895652,2.0,0.11785113019783872
2465,268,1900-01-01 00:05:00,11.54761904761905,1.1609818879869565,2.0,0.14731391274729838
2466,268,1900-01-01 00:06:00,13.857142857142858,1.3931782655843479,2.0,0.17677669529675807
2467,268,1900-01-01 00:07:00,13.476190476190476,1.3931782655843479,2.0,0.17677669529675807
2468,268,1900-01-01 00:08:00,13.095238095238095,1.3931782655843479,2.0,0.17677669529675807
2469,268,1900-01-01 00:09:00,12.714285714285715,1.3931782655843479,2.0,0.17677669529675807
2470,268,1900-01-01 00:10:00,12.333333333333334,1.3931782655843479,2.0,0.17677669529675807
2471,268,1900-01-01 00:11:00,13.0,1.3931782655843479,2.0,0.17677669529675807
2472,268,1900-01-01 00:12:00,4.0,1.3931782655843479,2.0,0.17677669529675807
2473,268,1900-01-01 00:13:00,400.0,1.3553020347598723,2.0,-5.480077554195621
2474,268,1900-01-01 00:14:00,384.8,1.3568170839928513,2.0,-5.253803384215925
2475,268,1900-01-01 00:15:00,369.6,1.3583321332258305,2.0,-5.02752921423623
2476,268,1900-01-01 00:16:00,354.4,1.3598471824588094,2.0,-4.801255044256536
2477,268,1900-01-01 00:17:00,339.2,1.3613622316917884,2.0,-4.57498087427684
2478,268,1900-01-01 00:18:00,324.0,1.3628772809247673,2.0,-4.348706704297145
2479,268,1900-01-01 00:19:00,308.8,1.3643923301577465,2.0,-4.12243253431745
2480,268,1900-01-01 00:20:00,293.6,1.3659073793907255,2.0,-3.8961583643377544
2481,268,1900-01-01 00:21:00,278.4,1.3674224286237044,2.0,-3.669884194358059
2482,268,1900-01-01 00:22:00,263.20000000000005,1.3689374778566836,2.0,-3.4436100243783643
2483,268,1900-01-01 00:23:00,248.0,1.3704525270896626,2.0,-3.217335854398669
2484,268,1900-01-01 00:24:00,232.8,1.3719675763226415,2.0,-2.9910616844189737
2485,268,1900-01-01 00:25:00,217.60000000000002,1.3734826255556205,2.0,-2.764787514439279
2486,268,1900-01-01 00:26:00,202.4,1.3749976747885997,2.0,-2.5385133444595835
2487,268,1900-01-01 00:27:00,187.20000000000002,1.3765127240215786,2.0,-2.3122391744798882
2488,268,1900-01-01 00:28:00,172.0,1.3780277732545576,2.0,-2.0859650045001934
2489,268,1900-01-01 00:29:00,156.8,1.3795428224875366,2.0,-1.859690834520498
2490,268,1900-01-01 00:30:00,141.60000000000002,1.3810578717205158,2.0,-1.6334166645408028
2491,268,1900-01-01 00:31:00,126.40000000000003,1.3825729209534947,2.0,-1.407142494561108
2492,268,1900-01-01 00:32:00,111.19999999999999,1.3840879701864737,2.0,-1.1808683245814127
2493,268,1900-01-01 00:33:00,96.0,1.3856030194194529,2.0,-0.9545941546017174
2494,268,1900-01-01 00:34:00,80.80000000000001,1.3871180686524318,2.0,-0.7283199846220221
2495,268,1900-01-01 00:35:00,65.60000000000002,1.3886331178854108,2.0,-0.5020458146423268
2496,268,1900-01-01 00:36:00,50.400000000000034,1.3901481671183897,2.0,-0.2757716446626324
2497,268,1900-01-01 00:37:00,35.200000000000045,1.391663216351369,2.0,-0.04949747468293708
2498,268,1900-01-01 00:38:00,20.0,1.3931782655843479,2.0,0.17677669529675807
2499,268,1900-01-01 00:39:00,22.307692307692307,1.3931782655843479,2.0,0.17677669529675807
2500,268,1900-01-01 00:40:00,24.615384615384613,1.3931782655843479,2.0,0.17677669529675807
2501,268,1900-01-01 00:41:00,26.923076923076923,1.3931782655843479,2.0,0.17677669529675807
2502,268,1900-01-01 00:42:00,29.23076923076923,1.3931782655843479,2.0,0.17677669529675807
2503,268,1900-01-01 00:43:00,31.538461538461537,1.3931782655843479,2.0,0.17677669529675807
2504,268,1900-01-01 00:44:00,33.84615384615385,1.3931782655843479,2.0,0.17677669529675807
2505,268,1900-01-01 00:45:00,36.15384615384615,1.3931782655843479,2.0,0.17677669529675807
2506,268,1900-01-01 00:46:00,38.46153846153846,1.3931782655843479,2.0,0.17677669529675807
