,OptMethod,LineSearch,tol,c1,c2,entropy,num_iter,oracle_calls,time,rk
2265,gradient_descent,nesterov,1e-08,2.0,2,0.0757541901221062,91,355,0.03191208839416504,6.117051261457373e-07
2266,gradient_descent,nesterov,1e-08,2.0,2,0.07574869503674186,92,360,0.03291034698486328,3.669120974156408e-07
2267,gradient_descent,nesterov,1e-08,2.0,2,0.07574073756653912,93,363,0.03291034698486328,4.6903288309442193e-07
2268,gradient_descent,nesterov,1e-08,2.0,2,0.07573434874590712,94,367,0.03291034698486328,8.404789450871251e-07
2269,gradient_descent,nesterov,1e-08,2.0,2,0.07572824582097305,95,372,0.033907413482666016,3.8478800543168675e-07
2270,gradient_descent,nesterov,1e-08,2.0,2,0.07572153218687377,96,375,0.033907413482666016,5.956815695404038e-07
2271,gradient_descent,nesterov,1e-08,2.0,2,0.07571653026449572,97,380,0.033907413482666016,3.293423855325582e-07
2272,gradient_descent,nesterov,1e-08,2.0,2,0.07570977515297414,98,383,0.03490400314331055,4.4608511985351044e-07
2273,gradient_descent,nesterov,1e-08,2.0,2,0.07570549724354624,99,388,0.03490400314331055,2.9163817902917303e-07
2274,gradient_descent,nesterov,1e-08,2.0,2,0.075698862635665,100,391,0.03490400314331055,3.5404495737452234e-07
2275,gradient_descent,nesterov,1e-08,2.0,2,0.07569325887902681,101,395,0.03587508201599121,5.797328396925176e-07
2276,gradient_descent,nesterov,1e-08,2.0,2,0.07568864089667801,102,400,0.03587508201599121,2.9456183882038625e-07
2277,gradient_descent,nesterov,1e-08,2.0,2,0.07568286245571258,103,403,0.03690171241760254,4.136890187338755e-07
2278,gradient_descent,nesterov,1e-08,2.0,2,0.0756790280022924,104,408,0.03690171241760254,2.5711485789028223e-07
2279,gradient_descent,nesterov,1e-08,2.0,2,0.07567329047869412,105,411,0.03690171241760254,3.184688849259098e-07
2280,gradient_descent,nesterov,1e-08,2.0,2,0.07566851306518377,106,415,0.03786921501159668,5.399472668295663e-07
2281,gradient_descent,nesterov,1e-08,2.0,2,0.07566436596217864,107,420,0.03786921501159668,2.635003029373716e-07
2282,gradient_descent,nesterov,1e-08,2.0,2,0.0756593940582181,108,423,0.03786921501159668,3.831181530743089e-07
2283,gradient_descent,nesterov,1e-08,2.0,2,0.07565596492739893,109,428,0.0388944149017334,2.2846090541809562e-07
2284,gradient_descent,nesterov,1e-08,2.0,2,0.07565099415907171,110,431,0.0388944149017334,2.912305312919195e-07
2285,gradient_descent,nesterov,1e-08,2.0,2,0.07564695475336461,111,435,0.0388944149017334,5.100812868701029e-07
2286,gradient_descent,nesterov,1e-08,2.0,2,0.07564315008645259,112,440,0.039891719818115234,2.3489360453937232e-07
2287,gradient_descent,nesterov,1e-08,2.0,2,0.07563884231562008,113,443,0.039891719818115234,3.475995182441497e-07
2288,gradient_descent,nesterov,1e-08,2.0,2,0.07563577957248804,114,448,0.040888071060180664,2.0134258434554834e-07
2289,gradient_descent,nesterov,1e-08,2.0,2,0.07563143390208905,115,451,0.040888071060180664,2.5824157924126397e-07
2290,gradient_descent,nesterov,1e-08,2.0,2,0.07562791461071901,116,455,0.040888071060180664,4.581556579052738e-07
2291,gradient_descent,nesterov,1e-08,2.0,2,0.0756245486452362,117,460,0.041895151138305664,2.0880688297233362e-07
2292,gradient_descent,nesterov,1e-08,2.0,2,0.07562078969247076,118,463,0.041895151138305664,3.1406243435111097e-07
2293,gradient_descent,nesterov,1e-08,2.0,2,0.07561806903758182,119,468,0.041895151138305664,1.7867488185848282e-07
2294,gradient_descent,nesterov,1e-08,2.0,2,0.07561426436537605,120,471,0.04288291931152344,2.3264903362092867e-07
2295,gradient_descent,nesterov,1e-08,2.0,2,0.07561193692921608,121,476,0.04288291931152344,1.5938181339616088e-07
2296,gradient_descent,nesterov,1e-08,2.0,2,0.07560818907509353,122,479,0.04288291931152344,1.859148246672134e-07
2297,gradient_descent,nesterov,1e-08,2.0,2,0.07560489776562614,123,483,0.0438845157623291,2.8177668007398256e-07
2298,gradient_descent,nesterov,1e-08,2.0,2,0.07560247121506095,124,488,0.0438845157623291,1.5770295187973387e-07
2299,gradient_descent,nesterov,1e-08,2.0,2,0.07559911661728108,125,491,0.04487919807434082,2.051165518755268e-07
2300,gradient_descent,nesterov,1e-08,2.0,2,0.07559706006364499,126,496,0.04487919807434082,1.4039155390968765e-07
2301,gradient_descent,nesterov,1e-08,2.0,2,0.07559374754256298,127,499,0.04487919807434082,1.6296597773982052e-07
2302,gradient_descent,nesterov,1e-08,2.0,2,0.07559082382790204,128,503,0.04587578773498535,2.4523015376488394e-07
2303,gradient_descent,nesterov,1e-08,2.0,2,0.07558869857283283,129,508,0.04587578773498535,1.3904408728824836e-07
2304,gradient_descent,nesterov,1e-08,2.0,2,0.07558572628041899,130,511,0.04587578773498535,1.8020342855024576e-07
2305,gradient_descent,nesterov,1e-08,2.0,2,0.07558391306038977,131,516,0.04687213897705078,1.241184255777384e-07
2306,gradient_descent,nesterov,1e-08,2.0,2,0.07558097832766465,132,519,0.04687213897705078,1.4383264560400897e-07
2307,gradient_descent,nesterov,1e-08,2.0,2,0.07557838177123966,133,523,0.04687213897705078,2.1466501951403297e-07
2308,gradient_descent,nesterov,1e-08,2.0,2,0.07557650336693997,134,528,0.04787182807922363,1.2242658342720537e-07
2309,gradient_descent,nesterov,1e-08,2.0,2,0.07557385796968397,135,531,0.04787182807922363,1.5669052771644489e-07
2310,gradient_descent,nesterov,1e-08,2.0,2,0.07557169455240748,136,535,0.04886746406555176,2.745994454215401e-07
2311,gradient_descent,nesterov,1e-08,2.0,2,0.07556964997059464,137,540,0.04886746406555176,1.259123077975713e-07
2312,gradient_descent,nesterov,1e-08,2.0,2,0.07556732279359632,138,543,0.04886746406555176,1.8504001511606143e-07
2313,gradient_descent,nesterov,1e-08,2.0,2,0.07556567943233818,139,548,0.049866676330566406,1.0805458074479296e-07
2314,gradient_descent,nesterov,1e-08,2.0,2,0.07556331865891121,140,551,0.049866676330566406,1.3689753099069347e-07
2315,gradient_descent,nesterov,1e-08,2.0,2,0.07556136667156739,141,555,0.049866676330566406,2.349278902642992e-07
2316,gradient_descent,nesterov,1e-08,2.0,2,0.07555957683050056,142,560,0.05086350440979004,1.0996775738351464e-07
2317,gradient_descent,nesterov,1e-08,2.0,2,0.07555748134775027,143,563,0.05086350440979004,1.5738338700019133e-07
2318,gradient_descent,nesterov,1e-08,2.0,2,0.07555604442049174,144,568,0.051831960678100586,9.48681975571622e-08
2319,gradient_descent,nesterov,1e-08,2.0,2,0.07555392495365092,145,571,0.051831960678100586,1.1725534185455303e-07
2320,gradient_descent,nesterov,1e-08,2.0,2,0.07555213112571642,146,575,0.051831960678100586,1.94513960016548e-07
2321,gradient_descent,nesterov,1e-08,2.0,2,0.07555060012095909,147,580,0.05285930633544922,9.60236514730454e-08
2322,gradient_descent,nesterov,1e-08,2.0,2,0.07554870633195725,148,583,0.05285930633544922,1.3382089274538507e-07
2323,gradient_descent,nesterov,1e-08,2.0,2,0.075547451951486,149,588,0.05285930633544922,8.376271876709606e-08
2324,gradient_descent,nesterov,1e-08,2.0,2,0.07554554762652961,150,591,0.05385470390319824,1.0166278438541399e-07
2325,gradient_descent,nesterov,1e-08,2.0,2,0.07554391010935085,151,595,0.05385470390319824,1.6309872629034162e-07
2326,gradient_descent,nesterov,1e-08,2.0,2,0.07554258066381413,152,600,0.05385470390319824,8.387612610812709e-08
2327,gradient_descent,nesterov,1e-08,2.0,2,0.07554086439320787,153,603,0.05485081672668457,1.1298507227475159e-07
2328,gradient_descent,nesterov,1e-08,2.0,2,0.07553976762515763,154,608,0.05485081672668457,7.381612669458409e-08
2329,gradient_descent,nesterov,1e-08,2.0,2,0.07553804951922807,155,611,0.05485081672668457,8.716733408884361e-08
2330,gradient_descent,nesterov,1e-08,2.0,2,0.07553653974502182,156,615,0.055850982666015625,1.3385883768923984e-07
2331,gradient_descent,nesterov,1e-08,2.0,2,0.07553540059062137,157,620,0.055850982666015625,7.341675151095674e-08
2332,gradient_descent,nesterov,1e-08,2.0,2,0.07553384189602765,158,623,0.056845664978027344,9.566569699897828e-08
2333,gradient_descent,nesterov,1e-08,2.0,2,0.07553288181674697,159,628,0.056845664978027344,6.540015679860467e-08
2334,gradient_descent,nesterov,1e-08,2.0,2,0.07553133037520082,160,631,0.056845664978027344,7.556137406576061e-08
2335,gradient_descent,nesterov,1e-08,2.0,2,0.07552994526868774,161,635,0.05784344673156738,1.112242499913634e-07
2336,gradient_descent,nesterov,1e-08,2.0,2,0.07552895658453616,162,640,0.05784344673156738,6.44346024821587e-08
2337,gradient_descent,nesterov,1e-08,2.0,2,0.0755275387685153,163,643,0.05784344673156738,8.093243579026474e-08
2338,gradient_descent,nesterov,1e-08,2.0,2,0.07552634908888642,164,647,0.05881333351135254,1.367449814773498e-07
2339,gradient_descent,nesterov,1e-08,2.0,2,0.07552529129866048,165,652,0.05881333351135254,6.544596326418149e-08
2340,gradient_descent,nesterov,1e-08,2.0,2,0.07552401668257332,166,655,0.05981040000915527,9.205387095127538e-08
2341,gradient_descent,nesterov,1e-08,2.0,2,0.07552316041596673,167,660,0.05981040000915527,5.685589413579139e-08
2342,gradient_descent,nesterov,1e-08,2.0,2,0.0755218699937248,168,663,0.05981040000915527,6.915825011549927e-08
2343,gradient_descent,nesterov,1e-08,2.0,2,0.07552075697727847,169,667,0.06080770492553711,1.108027691214806e-07
2344,gradient_descent,nesterov,1e-08,2.0,2,0.07551985167589023,170,672,0.06080770492553711,5.694189458961545e-08
2345,gradient_descent,nesterov,1e-08,2.0,2,0.07551867902620542,171,675,0.06080770492553711,7.623306545664743e-08
2346,gradient_descent,nesterov,1e-08,2.0,2,0.07551793323782802,172,680,0.061833858489990234,5.022758413963651e-08
2347,gradient_descent,nesterov,1e-08,2.0,2,0.07551675579373923,173,683,0.061833858489990234,5.887342007909176e-08
2348,gradient_descent,nesterov,1e-08,2.0,2,0.07551571126010474,174,687,0.061833858489990234,8.87901553304661e-08
2349,gradient_descent,nesterov,1e-08,2.0,2,0.07551494072323645,175,692,0.06282949447631836,4.9833420297103856e-08
2350,gradient_descent,nesterov,1e-08,2.0,2,0.07551386216419442,176,695,0.06282949447631836,6.371670393063197e-08
2351,gradient_descent,nesterov,1e-08,2.0,2,0.07551296833717729,177,699,0.06282949447631836,1.0968911758878415e-07
2352,gradient_descent,nesterov,1e-08,2.0,2,0.07551213404016134,178,704,0.0638267993927002,5.069377698464446e-08
2353,gradient_descent,nesterov,1e-08,2.0,2,0.07551115986399953,179,707,0.0638267993927002,7.193860716569744e-08
2354,gradient_descent,nesterov,1e-08,2.0,2,0.07551049553295584,180,712,0.06482458114624023,4.381146204010177e-08
2355,gradient_descent,nesterov,1e-08,2.0,2,0.07550950298150345,181,715,0.06482458114624023,5.33922368964617e-08
2356,gradient_descent,nesterov,1e-08,2.0,2,0.07550864512284274,182,719,0.06482458114624023,8.573219424366863e-08
2357,gradient_descent,nesterov,1e-08,2.0,2,0.07550794617066744,183,724,0.06582188606262207,4.402136000346464e-08
2358,gradient_descent,nesterov,1e-08,2.0,2,0.07550704005560156,184,727,0.06582188606262207,5.902650179240877e-08
2359,gradient_descent,nesterov,1e-08,2.0,2,0.07550646293792547,185,732,0.06582188606262207,3.888758674994729e-08
2360,gradient_descent,nesterov,1e-08,2.0,2,0.07550555070885862,186,735,0.06681942939758301,4.560774093172959e-08
2361,gradient_descent,nesterov,1e-08,2.0,2,0.07550473927231889,187,739,0.06681942939758301,6.849177077262277e-08
2362,gradient_descent,nesterov,1e-08,2.0,2,0.07550414131634683,188,744,0.06681942939758301,3.855831966836727e-08
2363,gradient_descent,nesterov,1e-08,2.0,2,0.07550330027920486,189,747,0.06781673431396484,4.890190738172096e-08
2364,gradient_descent,nesterov,1e-08,2.0,2,0.07550259539488312,190,751,0.06781673431396484,8.320591707928027e-08
2365,gradient_descent,nesterov,1e-08,2.0,2,0.07550195515813693,191,756,0.0688164234161377,3.9241960820057226e-08
2366,gradient_descent,nesterov,1e-08,2.0,2,0.07550119036244765,192,759,0.0688164234161377,5.5129068502246524e-08
2367,gradient_descent,nesterov,1e-08,2.0,2,0.07550067563130364,193,764,0.0688164234161377,3.41154613493641e-08
2368,gradient_descent,nesterov,1e-08,2.0,2,0.07549989645126051,194,767,0.06981062889099121,4.1266518009939025e-08
2369,gradient_descent,nesterov,1e-08,2.0,2,0.07549921692077752,195,771,0.06981062889099121,6.512799851651336e-08
2370,gradient_descent,nesterov,1e-08,2.0,2,0.07549867566843771,196,776,0.06981062889099121,3.415642118136958e-08
2371,gradient_descent,nesterov,1e-08,2.0,2,0.07549795826858123,197,779,0.07080817222595215,4.493769602227285e-08
2372,gradient_descent,nesterov,1e-08,2.0,2,0.07549750964552632,198,784,0.07080817222595215,3.037014938619709e-08
2373,gradient_descent,nesterov,1e-08,2.0,2,0.07549678747516765,199,787,0.07080817222595215,3.508001423807244e-08
2374,gradient_descent,nesterov,1e-08,2.0,2,0.07549613654822818,200,791,0.07177877426147461,5.1189939816623446e-08
2375,gradient_descent,nesterov,1e-08,2.0,2,0.07549567616477587,201,796,0.07177877426147461,3.007402069786009e-08
2376,gradient_descent,nesterov,1e-08,2.0,2,0.07549500535503738,202,799,0.07177877426147461,3.733364700602128e-08
2377,gradient_descent,nesterov,1e-08,2.0,2,0.07549443072284331,203,803,0.07280325889587402,6.122681904821195e-08
2378,gradient_descent,nesterov,1e-08,2.0,2,0.07549394086364948,204,808,0.07280325889587402,3.035822995081486e-08
2379,gradient_descent,nesterov,1e-08,2.0,2,0.07549332358357268,205,811,0.07377338409423828,4.1131362182571284e-08
2380,gradient_descent,nesterov,1e-08,2.0,2,0.07549292455050127,206,816,0.07377338409423828,2.6738506549501954e-08
2381,gradient_descent,nesterov,1e-08,2.0,2,0.07549229825817245,207,819,0.07377338409423828,3.146242826009695e-08
2382,gradient_descent,nesterov,1e-08,2.0,2,0.07549173935044419,208,823,0.07479619979858398,4.735625307950647e-08
2383,gradient_descent,nesterov,1e-08,2.0,2,0.07549132621661976,209,828,0.07479619979858398,2.664952896929621e-08
2384,gradient_descent,nesterov,1e-08,2.0,2,0.07549074394429607,210,831,0.07479619979858398,3.380665592169849e-08
2385,gradient_descent,nesterov,1e-08,2.0,2,0.07549025301864215,211,835,0.07579183578491211,5.712586155330928e-08
2386,gradient_descent,nesterov,1e-08,2.0,2,0.07548980925876879,212,840,0.07579183578491211,2.708934101357398e-08
2387,gradient_descent,nesterov,1e-08,2.0,2,0.0754892733415476,213,843,0.07579183578491211,3.757466891448915e-08
2388,gradient_descent,nesterov,1e-08,2.0,2,0.07548891700034763,214,848,0.0767970085144043,2.3675309073748655e-08
2389,gradient_descent,nesterov,1e-08,2.0,2,0.07548836933712942,215,851,0.0767970085144043,2.827927266241602e-08
2390,gradient_descent,nesterov,1e-08,2.0,2,0.07548788453785436,216,855,0.0767970085144043,4.358241759658338e-08
2391,gradient_descent,nesterov,1e-08,2.0,2,0.07548751297947806,217,860,0.077789306640625,2.3726036409179225e-08
2392,gradient_descent,nesterov,1e-08,2.0,2,0.07548700303097657,218,863,0.077789306640625,3.06046476853339e-08
2393,gradient_descent,nesterov,1e-08,2.0,2,0.07548657845298068,219,867,0.07878708839416504,5.284656030105503e-08
2394,gradient_descent,nesterov,1e-08,2.0,2,0.07548617654320458,220,872,0.07878708839416504,2.4252524952529365e-08
2395,gradient_descent,nesterov,1e-08,2.0,2,0.07548570665871097,221,875,0.07878708839416504,3.4222695572130575e-08
2396,gradient_descent,nesterov,1e-08,2.0,2,0.07548538737193772,222,880,0.07978677749633789,2.1077874478388795e-08
2397,gradient_descent,nesterov,1e-08,2.0,2,0.07548490423990781,223,883,0.07978677749633789,2.5455165688263968e-08
2398,gradient_descent,nesterov,1e-08,2.0,2,0.07548447893902821,224,887,0.07978677749633789,3.987188476026587e-08
2399,gradient_descent,nesterov,1e-08,2.0,2,0.07548414426025053,225,892,0.08078217506408691,2.1215928076030395e-08
2400,gradient_descent,nesterov,1e-08,2.0,2,0.07548369339509833,226,895,0.08078217506408691,2.7680086441121572e-08
2401,gradient_descent,nesterov,1e-08,2.0,2,0.07548341372027857,227,900,0.08078217506408691,1.901559310134558e-08
2402,gradient_descent,nesterov,1e-08,2.0,2,0.07548295760529831,228,903,0.08178162574768066,2.1821725258163887e-08
2403,gradient_descent,nesterov,1e-08,2.0,2,0.07548254172778561,229,907,0.08178162574768066,3.120174892939455e-08
2404,gradient_descent,nesterov,1e-08,2.0,2,0.0754822541960852,230,912,0.08277606964111328,1.8886818923147368e-08
2405,gradient_descent,nesterov,1e-08,2.0,2,0.07548182428486301,231,915,0.08277606964111328,2.3002252290876127e-08
2406,gradient_descent,nesterov,1e-08,2.0,2,0.07548144729152977,232,919,0.08277606964111328,3.6454790474256795e-08
2407,gradient_descent,nesterov,1e-08,2.0,2,0.07548114464229772,233,924,0.08377385139465332,1.9081544445696996e-08
2408,gradient_descent,nesterov,1e-08,2.0,2,0.07548074236726157,234,927,0.08377385139465332,2.5097748097353106e-08
2409,gradient_descent,nesterov,1e-08,2.0,2,0.07548049056796845,235,932,0.08377385139465332,1.7077792572944864e-08
2410,gradient_descent,nesterov,1e-08,2.0,2,0.07548008216452728,236,935,0.08477091789245605,1.969069545684693e-08
2411,gradient_descent,nesterov,1e-08,2.0,2,0.0754797100647151,237,939,0.08477091789245605,2.834834205586234e-08
2412,gradient_descent,nesterov,1e-08,2.0,2,0.07547945037040142,238,944,0.08477091789245605,1.701489193450802e-08
2413,gradient_descent,nesterov,1e-08,2.0,2,0.07547906422709394,239,947,0.0857689380645752,2.080834885818938e-08
2414,gradient_descent,nesterov,1e-08,2.0,2,0.07547872586378329,240,951,0.0857689380645752,3.313585201641074e-08
2415,gradient_descent,nesterov,1e-08,2.0,2,0.07547845185192092,241,956,0.0857689380645752,1.7235614541860683e-08
2416,gradient_descent,nesterov,1e-08,2.0,2,0.07547808932042661,242,959,0.0867757797241211,2.2733004789136826e-08
2417,gradient_descent,nesterov,1e-08,2.0,2,0.07547786162845221,243,964,0.0867757797241211,1.5432816421184378e-08
2418,gradient_descent,nesterov,1e-08,2.0,2,0.07547749264525068,244,967,0.0867757797241211,1.7819028688424477e-08
2419,gradient_descent,nesterov,1e-08,2.0,2,0.07547715603150891,245,971,0.08777213096618652,2.5672766790590466e-08
2420,gradient_descent,nesterov,1e-08,2.0,2,0.07547692078343822,246,976,0.08777213096618652,1.5411957173469584e-08
2421,gradient_descent,nesterov,1e-08,2.0,2,0.07547657068389907,247,979,0.0887610912322998,1.8847185086586953e-08
2422,gradient_descent,nesterov,1e-08,2.0,2,0.07547626317810589,248,983,0.0887610912322998,2.995923976905208e-08
2423,gradient_descent,nesterov,1e-08,2.0,2,0.07547601475592235,249,988,0.0887610912322998,1.563691623247922e-08
2424,gradient_descent,nesterov,1e-08,2.0,2,0.07547568477297159,250,991,0.08975791931152344,2.0577567570129908e-08
2425,gradient_descent,nesterov,1e-08,2.0,2,0.07547547795804165,251,996,0.08975791931152344,1.4033888651662246e-08
2426,gradient_descent,nesterov,1e-08,2.0,2,0.07547514160376735,252,999,0.08975791931152344,1.6175666763066728e-08
2427,gradient_descent,nesterov,1e-08,2.0,2,0.07547483378520123,253,1003,0.09075450897216797,2.3189033382969242e-08
2428,gradient_descent,nesterov,1e-08,2.0,2,0.07547461999791326,254,1008,0.09075450897216797,1.4037734365387002e-08
2429,gradient_descent,nesterov,1e-08,2.0,2,0.07547429963713842,255,1011,0.09175300598144531,1.7099239374930938e-08
2430,gradient_descent,nesterov,1e-08,2.0,2,0.07547401679198332,256,1015,0.09175300598144531,2.696659702376914e-08
2431,gradient_descent,nesterov,1e-08,2.0,2,0.07547379116899566,257,1020,0.09175300598144531,1.4252354235040097e-08
