,OptMethod,LineSearch,tol,c1,c2,entropy,num_iter,oracle_calls,time,rk
29300,gradient_descent,nesterov,1e-08,2.0,2,0.0033154372304591124,2845,11367,2.8002736568450928,2.1504532415873142e-08
29301,gradient_descent,nesterov,1e-08,2.0,2,0.003314267376360464,2846,11371,2.8012712001800537,4.014716639446297e-08
29302,gradient_descent,nesterov,1e-08,2.0,2,0.0033134346352388234,2847,11376,2.8022687435150146,2.8307746405842204e-08
29303,gradient_descent,nesterov,1e-08,2.0,2,0.0033126754156930682,2848,11380,2.8032655715942383,2.2719367705706844e-08
29304,gradient_descent,nesterov,1e-08,2.0,2,0.0033115830955093794,2849,11383,2.804263114929199,4.789038145751725e-08
29305,gradient_descent,nesterov,1e-08,2.0,2,0.003310889959434326,2850,11389,2.805260419845581,1.811879618910624e-08
29306,gradient_descent,nesterov,1e-08,2.0,2,0.0033101935415315747,2851,11392,2.806257724761963,1.7749950082861363e-08
29307,gradient_descent,nesterov,1e-08,2.0,2,0.003308828046393109,2852,11395,2.8072550296783447,1.9266417237608282e-08
29308,gradient_descent,nesterov,1e-08,2.0,2,0.0033067726784274695,2853,11398,2.8082520961761475,7.995042539312433e-08
29309,gradient_descent,nesterov,1e-08,2.0,2,0.003305714600290231,2854,11405,2.8092496395111084,1.8780858670186287e-08
29310,gradient_descent,nesterov,1e-08,2.0,2,0.003305016214876111,2855,11408,2.8102471828460693,1.8024010969144115e-08
29311,gradient_descent,nesterov,1e-08,2.0,2,0.003303674501120041,2856,11411,2.811244249343872,2.1122732808574042e-08
29312,gradient_descent,nesterov,1e-08,2.0,2,0.0033025060327352735,2857,11415,2.811244249343872,3.8889805958954395e-08
29313,gradient_descent,nesterov,1e-08,2.0,2,0.003301688314859431,2858,11420,2.812241554260254,2.7862745058852598e-08
29314,gradient_descent,nesterov,1e-08,2.0,2,0.0033009393425865083,2859,11424,2.8142361640930176,2.259274160368693e-08
29315,gradient_descent,nesterov,1e-08,2.0,2,0.0032998648321746495,2860,11427,2.8142361640930176,4.848971692486221e-08
29316,gradient_descent,nesterov,1e-08,2.0,2,0.0032991681781128273,2861,11433,2.8162310123443604,1.7923919515373805e-08
29317,gradient_descent,nesterov,1e-08,2.0,2,0.0032984781028186933,2862,11436,2.8162310123443604,1.7589651004005475e-08
29318,gradient_descent,nesterov,1e-08,2.0,2,0.0032971240976608406,2863,11439,2.817228317260742,1.9091823177313337e-08
29319,gradient_descent,nesterov,1e-08,2.0,2,0.003295089277760798,2864,11442,2.818225383758545,7.98526198786599e-08
29320,gradient_descent,nesterov,1e-08,2.0,2,0.0032940366684943516,2865,11449,2.819222927093506,1.8555199891918785e-08
29321,gradient_descent,nesterov,1e-08,2.0,2,0.003293344832019934,2866,11452,2.8202202320098877,1.7854501847275427e-08
29322,gradient_descent,nesterov,1e-08,2.0,2,0.0032920141512396742,2867,11455,2.8212175369262695,2.090846638718994e-08
29323,gradient_descent,nesterov,1e-08,2.0,2,0.0032908568540133878,2868,11459,2.8222146034240723,3.878334639776286e-08
29324,gradient_descent,nesterov,1e-08,2.0,2,0.0032900501883054768,2869,11464,2.823213577270508,2.8092652450587707e-08
29325,gradient_descent,nesterov,1e-08,2.0,2,0.0032893071225569277,2870,11468,2.824216365814209,2.280283857586587e-08
29326,gradient_descent,nesterov,1e-08,2.0,2,0.003288269602822589,2871,11471,2.825206756591797,5.10960656783152e-08
29327,gradient_descent,nesterov,1e-08,2.0,2,0.0032875468291782414,2872,11477,2.8262040615081787,1.7780135400939606e-08
29328,gradient_descent,nesterov,1e-08,2.0,2,0.003286862667594672,2873,11480,2.8272058963775635,1.745220204873084e-08
29329,gradient_descent,nesterov,1e-08,2.0,2,0.003285521050252204,2874,11483,2.828202724456787,1.9027039115356204e-08
29330,gradient_descent,nesterov,1e-08,2.0,2,0.0032835461868230657,2875,11486,2.829198122024536,8.324749771095975e-08
29331,gradient_descent,nesterov,1e-08,2.0,2,0.003282458611492149,2876,11493,2.830197811126709,1.8393330938510534e-08
29332,gradient_descent,nesterov,1e-08,2.0,2,0.0032817729952740577,2877,11496,2.831190824508667,1.772432113365607e-08
29333,gradient_descent,nesterov,1e-08,2.0,2,0.0032804554198607293,2878,11499,2.8321893215179443,2.093571456545176e-08
29334,gradient_descent,nesterov,1e-08,2.0,2,0.003279323327335064,2879,11503,2.83319091796875,4.012825638800572e-08
29335,gradient_descent,nesterov,1e-08,2.0,2,0.003278519746620249,2880,11508,2.8341827392578125,2.9119447697148688e-08
29336,gradient_descent,nesterov,1e-08,2.0,2,0.003277778622679782,2881,11512,2.8351805210113525,2.3470585568705043e-08
29337,gradient_descent,nesterov,1e-08,2.0,2,0.003276804550378067,2882,11515,2.836179733276367,5.634041039336776e-08
29338,gradient_descent,nesterov,1e-08,2.0,2,0.0032760245602139718,2883,11521,2.8371753692626953,1.7699952658872196e-08
29339,gradient_descent,nesterov,1e-08,2.0,2,0.0032753459966391677,2884,11524,2.838176727294922,1.7356430214901657e-08
29340,gradient_descent,nesterov,1e-08,2.0,2,0.003274019072523568,2885,11527,2.8391692638397217,1.9224368881675654e-08
29341,gradient_descent,nesterov,1e-08,2.0,2,0.0032722110405657336,2886,11530,2.840172052383423,9.683550596732808e-08
29342,gradient_descent,nesterov,1e-08,2.0,2,0.003270979363325934,2887,11537,2.8421666622161865,1.8321300707569934e-08
29343,gradient_descent,nesterov,1e-08,2.0,2,0.00327029937896847,2888,11540,2.8431591987609863,1.7641032837401027e-08
29344,gradient_descent,nesterov,1e-08,2.0,2,0.003268997315061518,2889,11543,2.8431591987609863,2.1234050992608307e-08
29345,gradient_descent,nesterov,1e-08,2.0,2,0.0032679055160973833,2890,11547,2.844156265258789,4.3010419633376275e-08
29346,gradient_descent,nesterov,1e-08,2.0,2,0.0032672757633296617,2891,11553,2.8461506366729736,1.737299986082896e-08
29347,gradient_descent,nesterov,1e-08,2.0,2,0.003266602657978158,2892,11556,2.8471481800079346,1.7127259760768817e-08
29348,gradient_descent,nesterov,1e-08,2.0,2,0.0032652772952792434,2893,11559,2.8471481800079346,1.8370429379720618e-08
29349,gradient_descent,nesterov,1e-08,2.0,2,0.003263190650649118,2894,11562,2.8481454849243164,6.978632620265695e-08
29350,gradient_descent,nesterov,1e-08,2.0,2,0.0032622608279925013,2895,11569,2.8501405715942383,1.7801965891054393e-08
29351,gradient_descent,nesterov,1e-08,2.0,2,0.003261587317223839,2896,11572,2.85113787651062,1.7309906450181978e-08
29352,gradient_descent,nesterov,1e-08,2.0,2,0.0032602807783531384,2897,11575,2.85113787651062,1.9753017842001823e-08
29353,gradient_descent,nesterov,1e-08,2.0,2,0.0032591166659582597,2898,11579,2.852134943008423,3.444294471400762e-08
29354,gradient_descent,nesterov,1e-08,2.0,2,0.003258353812004621,2899,11584,2.8531320095062256,2.6103428691713435e-08
29355,gradient_descent,nesterov,1e-08,2.0,2,0.003257638389597366,2900,11588,2.8541295528411865,2.178060863232976e-08
29356,gradient_descent,nesterov,1e-08,2.0,2,0.0032566011358364077,2901,11591,2.8551268577575684,4.756603416459726e-08
29357,gradient_descent,nesterov,1e-08,2.0,2,0.0032559235122767687,2902,11597,2.85612416267395,1.7265065952087188e-08
29358,gradient_descent,nesterov,1e-08,2.0,2,0.0032552559192074574,2903,11600,2.857121229171753,1.7010021381248052e-08
29359,gradient_descent,nesterov,1e-08,2.0,2,0.0032539432871794088,2904,11603,2.858118772506714,1.8394014611415953e-08
29360,gradient_descent,nesterov,1e-08,2.0,2,0.0032519450969432685,2905,11606,2.859116315841675,7.54637827727538e-08
29361,gradient_descent,nesterov,1e-08,2.0,2,0.0032509512776385963,2906,11613,2.8601133823394775,1.776766577764113e-08
29362,gradient_descent,nesterov,1e-08,2.0,2,0.0032502830083927384,2907,11616,2.8611109256744385,1.7243719057629857e-08
29363,gradient_descent,nesterov,1e-08,2.0,2,0.0032489923268565787,2908,11619,2.8621082305908203,2.0111377440257e-08
29364,gradient_descent,nesterov,1e-08,2.0,2,0.003247870853145694,2909,11623,2.863105535507202,3.769853954723067e-08
29365,gradient_descent,nesterov,1e-08,2.0,2,0.0032471001984871587,2910,11628,2.864102602005005,2.8054055747495418e-08
29366,gradient_descent,nesterov,1e-08,2.0,2,0.003246380175008436,2911,11632,2.865100383758545,2.2862188223110417e-08
29367,gradient_descent,nesterov,1e-08,2.0,2,0.003245427394785796,2912,11635,2.8660974502563477,5.491922671758644e-08
29368,gradient_descent,nesterov,1e-08,2.0,2,0.003244667143203507,2913,11641,2.8670947551727295,1.727008586260977e-08
29369,gradient_descent,nesterov,1e-08,2.0,2,0.0032440044254999074,2914,11644,2.8680920600891113,1.6957059443683243e-08
29370,gradient_descent,nesterov,1e-08,2.0,2,0.0032427080636715875,2915,11647,2.8680920600891113,1.8802984724797382e-08
29371,gradient_descent,nesterov,1e-08,2.0,2,0.003240954501578161,2916,11650,2.8690896034240723,9.62038841534045e-08
29372,gradient_descent,nesterov,1e-08,2.0,2,0.0032397367234425515,2917,11657,2.870086669921875,1.7819451768968204e-08
29373,gradient_descent,nesterov,1e-08,2.0,2,0.003239073141513783,2918,11660,2.871083974838257,1.7221213010393433e-08
29374,gradient_descent,nesterov,1e-08,2.0,2,0.0032378005128442574,2919,11663,2.8720815181732178,2.0726079862192725e-08
29375,gradient_descent,nesterov,1e-08,2.0,2,0.00323673534799952,2920,11667,2.8730788230895996,4.220922535078683e-08
29376,gradient_descent,nesterov,1e-08,2.0,2,0.0032361185499605333,2921,11673,2.8740758895874023,1.695476290860036e-08
29377,gradient_descent,nesterov,1e-08,2.0,2,0.0032354610696131865,2922,11676,2.8750736713409424,1.6734981678653082e-08
29378,gradient_descent,nesterov,1e-08,2.0,2,0.003234166094594717,2923,11679,2.876070737838745,1.7969752930991387e-08
29379,gradient_descent,nesterov,1e-08,2.0,2,0.0032321393648376932,2924,11682,2.877068042755127,6.965693147699984e-08
29380,gradient_descent,nesterov,1e-08,2.0,2,0.003231217355880741,2925,11689,2.8780651092529297,1.7327639515077826e-08
29381,gradient_descent,nesterov,1e-08,2.0,2,0.0032305599005466165,2926,11692,2.8790628910064697,1.690296070205446e-08
29382,gradient_descent,nesterov,1e-08,2.0,2,0.0032292829030547017,2927,11695,2.8790628910064697,1.929285326181972e-08
29383,gradient_descent,nesterov,1e-08,2.0,2,0.003228147366253047,2928,11699,2.8800599575042725,3.3893319297108225e-08
29384,gradient_descent,nesterov,1e-08,2.0,2,0.0032274035336491143,2929,11704,2.8810575008392334,2.5851601495776216e-08
29385,gradient_descent,nesterov,1e-08,2.0,2,0.0032267039060983205,2930,11708,2.8820548057556152,2.154946368109603e-08
29386,gradient_descent,nesterov,1e-08,2.0,2,0.003225706946379966,2931,11711,2.883052110671997,4.827968248824539e-08
29387,gradient_descent,nesterov,1e-08,2.0,2,0.0032250251281770864,2932,11717,2.884049415588379,1.6883173301132242e-08
29388,gradient_descent,nesterov,1e-08,2.0,2,0.003224372739382135,2933,11720,2.8850464820861816,1.663629623044212e-08
29389,gradient_descent,nesterov,1e-08,2.0,2,0.003223090743945395,2934,11723,2.8860440254211426,1.8068246700939923e-08
29390,gradient_descent,nesterov,1e-08,2.0,2,0.003221175409756289,2935,11726,2.8870415687561035,7.712838700959158e-08
29391,gradient_descent,nesterov,1e-08,2.0,2,0.0032201660224971036,2936,11733,2.8880386352539062,1.7411357857755935e-08
29392,gradient_descent,nesterov,1e-08,2.0,2,0.0032195128518730065,2937,11736,2.889036178588867,1.6892646062307784e-08
29393,gradient_descent,nesterov,1e-08,2.0,2,0.0032182539683720227,2938,11739,2.8900349140167236,1.9927828342486244e-08
29394,gradient_descent,nesterov,1e-08,2.0,2,0.003217175034041266,2939,11743,2.89103102684021,3.867852045194236e-08
29395,gradient_descent,nesterov,1e-08,2.0,2,0.0032166010498833955,2940,11749,2.892031192779541,1.6635945364333587e-08
29396,gradient_descent,nesterov,1e-08,2.0,2,0.003215953471886642,2941,11752,2.8930256366729736,1.645392208552563e-08
29397,gradient_descent,nesterov,1e-08,2.0,2,0.0032146748896597927,2942,11755,2.8940227031707764,1.747031393404672e-08
29398,gradient_descent,nesterov,1e-08,2.0,2,0.0032125804896134965,2943,11758,2.895021438598633,5.9490785186227956e-08
29399,gradient_descent,nesterov,1e-08,2.0,2,0.003211770536842093,2944,11765,2.8960204124450684,1.6999103099915314e-08
29400,gradient_descent,nesterov,1e-08,2.0,2,0.0032111230146618305,2945,11768,2.897014856338501,1.662016816190775e-08
29401,gradient_descent,nesterov,1e-08,2.0,2,0.0032098621547803426,2946,11771,2.8980119228363037,1.8773509932662412e-08
29402,gradient_descent,nesterov,1e-08,2.0,2,0.003208313919041383,2947,11774,2.899009943008423,1.0838138458282455e-07
29403,gradient_descent,nesterov,1e-08,2.0,2,0.003206961103074411,2948,11781,2.900010108947754,1.768263843716733e-08
29404,gradient_descent,nesterov,1e-08,2.0,2,0.003206311872783955,2949,11784,2.9010109901428223,1.6953354619154906e-08
29405,gradient_descent,nesterov,1e-08,2.0,2,0.0032050782932028514,2950,11787,2.902001142501831,2.1089626612665474e-08
29406,gradient_descent,nesterov,1e-08,2.0,2,0.003204086998951592,2951,11791,2.9030022621154785,4.6144263730148244e-08
29407,gradient_descent,nesterov,1e-08,2.0,2,0.003203428222067871,2952,11797,2.9040002822875977,1.666168291465899e-08
29408,gradient_descent,nesterov,1e-08,2.0,2,0.003202785936497411,2953,11800,2.904998540878296,1.6390196143187875e-08
29409,gradient_descent,nesterov,1e-08,2.0,2,0.0032015254875601674,2954,11803,2.9059906005859375,1.7879170415969895e-08
29410,gradient_descent,nesterov,1e-08,2.0,2,0.003199679274998335,2955,11806,2.906993865966797,7.972973986102217e-08
29411,gradient_descent,nesterov,1e-08,2.0,2,0.0031986464559650065,2956,11813,2.907989025115967,1.7142408981333505e-08
29412,gradient_descent,nesterov,1e-08,2.0,2,0.003198003509485538,2957,11816,2.908984422683716,1.661446935918748e-08
29413,gradient_descent,nesterov,1e-08,2.0,2,0.003196763892528385,2958,11819,2.9099860191345215,1.952263939546355e-08
29414,gradient_descent,nesterov,1e-08,2.0,2,0.003195694598639905,2959,11823,2.910977363586426,3.7095616829951324e-08
29415,gradient_descent,nesterov,1e-08,2.0,2,0.003194944634787973,2960,11828,2.9119746685028076,2.7207806780924066e-08
29416,gradient_descent,nesterov,1e-08,2.0,2,0.0031942501659759956,2961,11832,2.9129717350006104,2.1998201343558407e-08
29417,gradient_descent,nesterov,1e-08,2.0,2,0.0031933303154386217,2962,11835,2.9139692783355713,5.2649200737533056e-08
29418,gradient_descent,nesterov,1e-08,2.0,2,0.003192601744293724,2963,11841,2.914966583251953,1.660063259937709e-08
29419,gradient_descent,nesterov,1e-08,2.0,2,0.0031919642888925195,2964,11844,2.915963888168335,1.6298053383765107e-08
29420,gradient_descent,nesterov,1e-08,2.0,2,0.003190716404839621,2965,11847,2.916961431503296,1.7984743542417936e-08
29421,gradient_descent,nesterov,1e-08,2.0,2,0.0031889790173605715,2966,11850,2.9179587364196777,8.677246619932021e-08
29422,gradient_descent,nesterov,1e-08,2.0,2,0.003187861051979711,2967,11857,2.9189560413360596,1.728653192120271e-08
29423,gradient_descent,nesterov,1e-08,2.0,2,0.0031872218031047217,2968,11860,2.9199538230895996,1.6633702000290932e-08
29424,gradient_descent,nesterov,1e-08,2.0,2,0.003186001122525058,2969,11863,2.9199538230895996,2.0286953078059525e-08
29425,gradient_descent,nesterov,1e-08,2.0,2,0.0031849943923715584,2970,11867,2.9209508895874023,4.258389012003743e-08
29426,gradient_descent,nesterov,1e-08,2.0,2,0.0031843791264361274,2971,11873,2.922945261001587,1.634203464958525e-08
29427,gradient_descent,nesterov,1e-08,2.0,2,0.003183746418771099,2972,11876,2.922945261001587,1.611277072825791e-08
29428,gradient_descent,nesterov,1e-08,2.0,2,0.0031825012600880027,2973,11879,2.923942804336548,1.7353591197198865e-08
29429,gradient_descent,nesterov,1e-08,2.0,2,0.003180570817509903,2974,11882,2.9249401092529297,6.80359575271101e-08
29430,gradient_descent,nesterov,1e-08,2.0,2,0.003179665503829095,2975,11889,2.9259374141693115,1.6836252807214167e-08
29431,gradient_descent,nesterov,1e-08,2.0,2,0.003179032005853458,2976,11892,2.9269347190856934,1.6345555146364114e-08
29432,gradient_descent,nesterov,1e-08,2.0,2,0.0031778079717928354,2977,11895,2.927932024002075,1.902882489505877e-08
29433,gradient_descent,nesterov,1e-08,2.0,2,0.003176741071434271,2978,11899,2.928929328918457,3.5348491642770496e-08
29434,gradient_descent,nesterov,1e-08,2.0,2,0.0031760100018886697,2979,11904,2.929926633834839,2.6159431035324316e-08
29435,gradient_descent,nesterov,1e-08,2.0,2,0.0031753272026177753,2980,11908,2.9309241771698,2.1256735285325677e-08
29436,gradient_descent,nesterov,1e-08,2.0,2,0.0031743930307178312,2981,11911,2.9309241771698,4.871612784076356e-08
29437,gradient_descent,nesterov,1e-08,2.0,2,0.0031737073174072012,2982,11917,2.9329185485839844,1.6382436857894084e-08
29438,gradient_descent,nesterov,1e-08,2.0,2,0.0031730787421723754,2983,11920,2.9329185485839844,1.6073890070817235e-08
29439,gradient_descent,nesterov,1e-08,2.0,2,0.0031718487556614675,2984,11923,2.933915853500366,1.7752187718473485e-08
29440,gradient_descent,nesterov,1e-08,2.0,2,0.0031701463172724227,2985,11926,2.934913396835327,8.717081359132714e-08
29441,gradient_descent,nesterov,1e-08,2.0,2,0.003169032195565233,2986,11933,2.935910701751709,1.69401726733438e-08
29442,gradient_descent,nesterov,1e-08,2.0,2,0.003168402488477175,2987,11936,2.9369077682495117,1.6340241737149276e-08
29443,gradient_descent,nesterov,1e-08,2.0,2,0.0031671954387336347,2988,11939,2.9379053115844727,1.963574006495913e-08
29444,gradient_descent,nesterov,1e-08,2.0,2,0.0031661800975339486,2989,11943,2.9389026165008545,3.939401626040433e-08
29445,gradient_descent,nesterov,1e-08,2.0,2,0.00316560054160016,2990,11949,2.9398996829986572,1.6112615117437343e-08
29446,gradient_descent,nesterov,1e-08,2.0,2,0.0031649767066066433,2991,11952,2.940897226333618,1.5884376648270637e-08
29447,gradient_descent,nesterov,1e-08,2.0,2,0.003163748907715844,2992,11955,2.94189453125,1.708847603317358e-08
29448,gradient_descent,nesterov,1e-08,2.0,2,0.003161838410521303,2993,11958,2.94189453125,6.684835691663605e-08
29449,gradient_descent,nesterov,1e-08,2.0,2,0.0031609522398302003,2994,11965,2.9433977603912354,1.6516163076618514e-08
29450,gradient_descent,nesterov,1e-08,2.0,2,0.0031603280692924784,2995,11968,2.944392681121826,1.6068467679073132e-08
29451,gradient_descent,nesterov,1e-08,2.0,2,0.00315911834885212,2996,11971,2.945390224456787,1.8466970481005536e-08
29452,gradient_descent,nesterov,1e-08,2.0,2,0.0031580482355793786,2997,11975,2.94638729095459,3.2820762305940926e-08
29453,gradient_descent,nesterov,1e-08,2.0,2,0.0031573344912469744,2998,11980,2.947384834289551,2.4548708742346666e-08
